datetime,temp_f,humidity,wind_speed,precip
2019-11-13 06:00:00,17.95,62.91666666666667,10.666666666666668,0.0025
2019-11-13 07:00:00,18.3,63.0,10.2,0.0
2019-11-13 08:00:00,20.166666666666664,57.41666666666667,10.0,0.0
2019-11-13 09:00:00,21.933333333333334,54.25,11.6,0.0
2019-11-13 10:00:00,23.1,50.375,12.8,0.0
2019-11-13 11:00:00,25.733333333333338,44.75,8.8,0.0
2019-11-13 12:00:00,26.71666666666666,43.0,7.0,0.0
2019-11-13 13:00:00,27.383333333333336,41.0,8.5,0.0
2019-11-13 14:00:00,27.6,41.25,8.6,0.0
2019-11-13 15:00:00,27.3,41.0,6.1,0.0
2019-11-13 16:00:00,26.6,42.75,7.8,0.0
2019-11-13 17:00:00,25.116666666666667,46.25,6.2,0.0
2019-11-13 18:00:00,24.06666666666667,47.25,4.4,0.0
2019-11-13 19:00:00,24.28333333333333,48.375,5.5,0.0
2019-11-13 20:00:00,24.966666666666665,49.75,4.0,0.0
2019-11-13 21:00:00,24.516666666666666,53.75,4.0,0.0
2019-11-13 22:00:00,24.5,54.5,4.0,0.0
2019-11-13 23:00:00,24.2,60.5,4.0,0.0
2019-11-14 00:00:00,24.516666666666666,60.75,4.0,0.0
2019-11-14 01:00:00,24.9,59.0,4.8,0.0
2019-11-14 02:00:00,24.816666666666666,59.75,6.0,0.0
2019-11-14 03:00:00,25.416666666666664,56.75,7.8,0.0
2019-11-14 04:00:00,25.55,57.25,7.6,0.0
2019-11-14 05:00:00,25.316666666666666,62.75,7.0,0.0
2019-11-14 06:00:00,25.76666666666667,63.0,7.8,0.0
2019-11-14 07:00:00,27.1,62.08333333333333,8.366666666666665,0.0
2019-11-14 08:00:00,30.083333333333336,58.75,9.1,0.0
2019-11-14 09:00:00,31.933333333333337,54.5,10.6,0.0
2019-11-14 10:00:00,32.85,54.91666666666667,9.766666666666667,0.0
2019-11-14 11:00:00,34.56666666666666,54.5,10.4,0.0
2019-11-14 12:00:00,35.95,56.0,8.6,0.0
2019-11-14 13:00:00,36.4,57.125,7.2,0.0
2019-11-14 14:00:00,37.666666666666664,56.75,6.8,0.0
2019-11-14 15:00:00,37.63333333333334,55.91666666666667,6.6,0.002
2019-11-14 16:00:00,37.5,55.25,8.68,0.002
2019-11-14 17:00:00,37.8,54.5,8.6,0.0
2019-11-14 18:00:00,37.9,55.0,7.25,0.002
2019-11-14 19:00:00,37.81666666666667,57.25,7.433333333333333,0.0
2019-11-14 20:00:00,37.53333333333333,58.75,7.6,0.0
2019-11-14 21:00:00,37.2,59.375,7.6,0.0
2019-11-14 22:00:00,37.1,59.0,7.6,0.0
2019-11-14 23:00:00,36.75,60.5,6.6,0.0
2019-11-15 00:00:00,36.56666666666667,60.5,7.2,0.0
2019-11-15 01:00:00,36.55,59.375,7.3,0.0
2019-11-15 02:00:00,34.81666666666666,62.5,7.0,0.0
2019-11-15 03:00:00,33.55,61.25,6.0,0.0
2019-11-15 04:00:00,33.25,60.875,6.5,0.0
2019-11-15 05:00:00,31.8,63.5,6.6,0.0
2019-11-15 06:00:00,30.53333333333334,64.5,6.0,0.0
2019-11-15 07:00:00,31.983333333333338,63.41666666666667,5.966666666666667,0.0
2019-11-15 08:00:00,36.36666666666666,57.5,6.6,0.0
2019-11-15 09:00:00,39.63333333333333,51.5,10.2,0.0
2019-11-15 10:00:00,41.06666666666667,49.75,9.95,0.0
2019-11-15 11:00:00,42.78333333333333,48.5,9.2,0.0
2019-11-15 12:00:00,43.81666666666667,47.75,8.2,0.0
2019-11-15 13:00:00,44.33333333333333,46.625,8.6,0.0
2019-11-15 14:00:00,44.5,46.0,9.5,0.0
2019-11-15 15:00:00,43.3,47.5,10.25,0.0
2019-11-15 16:00:00,42.5,49.25,10.625,0.0
2019-11-15 17:00:00,40.83333333333333,54.75,9.8,0.0
2019-11-15 18:00:00,40.91666666666667,52.75,8.2,0.0
2019-11-15 19:00:00,40.56666666666667,53.375,9.2,0.0
2019-11-15 20:00:00,40.2,55.0,8.6,0.0
2019-11-15 21:00:00,39.33333333333333,58.25,12.133333333333333,0.0
2019-11-15 22:00:00,38.63333333333333,57.91666666666667,11.0,0.0
2019-11-15 23:00:00,36.93333333333334,54.25,13.0,0.0
2019-11-16 00:00:00,34.6,52.75,11.5,0.0
2019-11-16 01:00:00,33.266666666666666,51.75,10.7,0.0
2019-11-16 02:00:00,30.933333333333337,53.0,9.0,0.0
2019-11-16 03:00:00,29.916666666666664,55.5,11.8,0.0
2019-11-16 04:00:00,28.7,54.0,11.2,0.0
2019-11-16 05:00:00,26.666666666666664,48.5,10.2,0.0
2019-11-16 06:00:00,25.4,51.0,8.6,0.0
2019-11-16 07:00:00,25.483333333333334,50.75,9.3,0.0
2019-11-16 08:00:00,27.21666666666666,47.25,11.1,0.0
2019-11-16 09:00:00,29.316666666666663,40.75,12.0,0.0
2019-11-16 10:00:00,30.78333333333333,36.875,12.966666666666665,0.0
2019-11-16 11:00:00,33.06666666666666,32.0,11.0,0.0
2019-11-16 12:00:00,34.18333333333334,31.25,10.4,0.0
2019-11-16 13:00:00,34.56666666666666,31.5,11.2,0.0
2019-11-16 14:00:00,34.6,29.75,11.2,0.0
2019-11-16 15:00:00,33.75,27.5,11.2,0.0
2019-11-16 16:00:00,32.4,30.25,9.3,0.0
2019-11-16 17:00:00,29.95,37.0,7.0,0.0
2019-11-16 18:00:00,28.7,38.25,7.0,0.0
2019-11-16 19:00:00,27.866666666666664,40.5,6.6,0.0
2019-11-16 20:00:00,26.816666666666663,40.0,6.8,0.0
2019-11-16 21:00:00,26.03333333333334,42.0,6.6,0.0
2019-11-16 22:00:00,25.866666666666664,42.375,7.8,0.0
2019-11-16 23:00:00,25.75,44.0,8.0,0.0
2019-11-17 00:00:00,25.383333333333333,45.25,8.8,0.0
2019-11-17 01:00:00,24.616666666666667,46.5,8.1,0.0
2019-11-17 02:00:00,24.083333333333336,49.75,6.0,0.0
2019-11-17 03:00:00,23.633333333333333,54.75,6.6,0.0
2019-11-17 04:00:00,23.53333333333333,55.5,7.2,0.0
2019-11-17 05:00:00,23.73333333333333,56.0,6.8,0.0
2019-11-17 06:00:00,24.166666666666668,55.5,7.6,0.0
2019-11-17 07:00:00,25.383333333333333,55.875,8.8,0.0
2019-11-17 08:00:00,28.916666666666664,52.75,8.2,0.0
2019-11-17 09:00:00,31.71666666666666,52.75,9.2,0.0
2019-11-17 10:00:00,33.78333333333334,51.0,9.7,0.0
2019-11-17 11:00:00,37.333333333333336,52.5,12.2,0.0
2019-11-17 12:00:00,39.11666666666667,52.5,9.2,0.0
2019-11-17 13:00:00,39.6,54.5,10.3,0.0
2019-11-17 14:00:00,40.13333333333333,54.5,9.4,0.0
2019-11-17 15:00:00,39.7,54.5,11.0,0.0
2019-11-17 16:00:00,39.05,56.291666666666664,10.133333333333333,0.0
2019-11-17 17:00:00,37.86666666666667,57.875,10.0,0.0
2019-11-17 18:00:00,36.81666666666667,63.5,10.4,0.0
2019-11-17 19:00:00,36.6,63.75,10.6,0.0
2019-11-17 20:00:00,35.85,63.0,10.6,0.0
2019-11-17 21:00:00,35.4,63.0,10.2,0.0
2019-11-17 22:00:00,35.266666666666666,65.25,9.8,0.0
2019-11-17 23:00:00,34.93333333333334,67.25,8.8,0.0
2019-11-18 00:00:00,35.03333333333333,69.125,8.6,0.0
2019-11-18 01:00:00,34.8,71.875,7.2,0.0
2019-11-18 02:00:00,34.43333333333334,76.25,8.0,0.0
2019-11-18 03:00:00,34.43333333333334,79.5,6.6,0.0
2019-11-18 04:00:00,33.96666666666666,81.75,6.65,0.0
2019-11-18 05:00:00,33.8,85.5,6.6,0.0025
2019-11-18 06:00:00,34.36666666666666,83.875,5.6,0.0025
2019-11-18 07:00:00,34.46666666666666,84.75,6.1,0.0
2019-11-18 08:00:00,35.96666666666666,82.875,5.6,0.0
2019-11-18 09:00:00,37.66666666666667,79.75,6.25,0.0
2019-11-18 10:00:00,38.4,80.0,6.866666666666667,0.0
2019-11-18 11:00:00,39.85,80.70833333333333,5.8,0.002
2019-11-18 12:00:00,40.21666666666667,81.16666666666667,7.0,0.005
2019-11-18 13:00:00,40.16666666666667,83.5,7.583333333333333,0.0125
2019-11-18 14:00:00,40.43333333333333,82.89583333333333,7.35,0.0075
2019-11-18 15:00:00,40.06666666666667,84.91666666666667,7.166666666666666,0.0125
2019-11-18 16:00:00,39.43333333333333,85.875,7.066666666666667,0.0025
2019-11-18 17:00:00,37.75,88.375,6.6,0.004
2019-11-18 18:00:00,37.06666666666667,89.5,5.0,0.0033333333333333335
2019-11-18 19:00:00,37.11666666666667,89.0,4.8,0.01
2019-11-18 20:00:00,36.85,90.25,4.7,0.044
2019-11-18 21:00:00,36.516666666666666,91.0,5.25,0.042499999999999996
2019-11-18 22:00:00,36.583333333333336,90.75,4.6,0.03
2019-11-18 23:00:00,36.766666666666666,91.375,2.5,0.0185
2019-11-19 00:00:00,36.56,92.95,1.92,0.0252
2019-11-19 01:00:00,36.72666666666667,91.975,3.97,0.020666666666666667
2019-11-19 02:00:00,36.78,92.01666666666667,5.253333333333333,0.04106666666666667
2019-11-19 03:00:00,36.63333333333333,93.25,4.4,0.034
2019-11-19 04:00:00,36.75,92.25,3.5533333333333332,0.027333333333333338
2019-11-19 05:00:00,36.86666666666667,93.125,3.1333333333333333,0.022
2019-11-19 06:00:00,37.0,93.2,3.34,0.008
2019-11-19 07:00:00,37.11666666666667,93.25,4.3,0.012
2019-11-19 08:00:00,38.56666666666667,88.625,3.1,0.006
2019-11-19 09:00:00,39.9,83.5,4.0,0.003
2019-11-19 10:00:00,40.36666666666667,81.41666666666667,4.533333333333333,0.002
2019-11-19 11:00:00,41.81666666666667,75.33333333333333,4.25,0.002
2019-11-19 12:00:00,42.55,72.83333333333333,4.4,0.002
2019-11-19 13:00:00,43.06666666666667,70.83333333333333,4.5,0.0
2019-11-19 14:00:00,42.4,71.83333333333333,5.6,0.0
2019-11-19 15:00:00,42.18333333333333,71.25,5.6,0.0
2019-11-19 16:00:00,41.6,73.54166666666667,5.1,0.0
2019-11-19 17:00:00,40.9,73.08333333333333,4.466666666666667,0.0
2019-11-19 18:00:00,40.3,73.125,5.3,0.0
2019-11-19 19:00:00,39.78333333333333,73.125,4.3,0.0
2019-11-19 20:00:00,39.15,74.625,5.25,0.0
2019-11-19 21:00:00,38.71666666666667,74.75,4.7,0.0
2019-11-19 22:00:00,38.53333333333333,74.625,3.1333333333333337,0.0
2019-11-19 23:00:00,38.31666666666667,74.875,4.2,0.0
2019-11-20 00:00:00,37.983333333333334,79.0,5.4,0.002
2019-11-20 01:00:00,38.0,79.375,5.15,0.0
2019-11-20 02:00:00,37.71666666666667,80.875,5.3,0.0
2019-11-20 03:00:00,37.2,81.625,4.4,0.0
2019-11-20 04:00:00,37.0,81.375,4.25,0.0
2019-11-20 05:00:00,36.96666666666667,81.0,6.5,0.0
2019-11-20 06:00:00,37.0,80.25,5.2,0.0
2019-11-20 07:00:00,36.85,81.875,7.1,0.0
2019-11-20 08:00:00,38.0,79.875,6.066666666666667,0.0
2019-11-20 09:00:00,38.5,76.5,8.1,0.0
2019-11-20 10:00:00,39.11666666666666,75.0,7.9333333333333345,0.002
2019-11-20 11:00:00,40.416666666666664,70.41666666666667,8.8,0.0
2019-11-20 12:00:00,41.4,68.75,9.2,0.004
2019-11-20 13:00:00,41.93333333333333,66.04166666666666,8.266666666666667,0.0
2019-11-20 14:00:00,42.8,60.5,8.6,0.0
2019-11-20 15:00:00,41.9,62.75,9.066666666666666,0.0
2019-11-20 16:00:00,41.233333333333334,65.5,8.9,0.0
2019-11-20 17:00:00,40.0,70.0,9.0,0.0
2019-11-20 18:00:00,40.05,69.5,8.8,0.0
2019-11-20 19:00:00,39.9,69.75,8.2,0.0
2019-11-20 20:00:00,39.33333333333333,71.0,7.7,0.0
2019-11-20 21:00:00,38.53333333333333,73.0,7.5,0.0
2019-11-20 22:00:00,38.4,73.5,8.0,0.0
2019-11-20 23:00:00,38.6,72.75,5.2,0.0
2019-11-21 00:00:00,37.6,74.75,5.6,0.0
2019-11-21 01:00:00,37.0,76.625,6.0,0.0
2019-11-21 02:00:00,36.13333333333333,78.25,5.0,0.0
2019-11-21 03:00:00,36.0,79.0,3.4,0.0
2019-11-21 04:00:00,35.8,79.375,2.9,0.0
2019-11-21 05:00:00,34.21666666666667,81.5,3.0,0.0
2019-11-21 06:00:00,35.266666666666666,80.75,3.2,0.0
2019-11-21 07:00:00,35.83333333333333,80.875,3.7,0.0
2019-11-21 08:00:00,39.13333333333333,72.66666666666667,5.466666666666667,0.0
2019-11-21 09:00:00,41.6,65.75,5.4,0.0
2019-11-21 10:00:00,42.91666666666667,62.75,6.7,0.0
2019-11-21 11:00:00,45.45,57.0,6.4,0.0
2019-11-21 12:00:00,47.35,53.0,6.2,0.0
2019-11-21 13:00:00,48.05,51.875,6.9,0.0
2019-11-21 14:00:00,48.45,52.75,5.8,0.0
2019-11-21 15:00:00,47.6,55.25,6.4,0.0
2019-11-21 16:00:00,46.41666666666667,58.375,6.5,0.0
2019-11-21 17:00:00,45.93333333333333,61.25,7.4,0.0
2019-11-21 18:00:00,46.45,61.5,8.2,0.0
2019-11-21 19:00:00,46.3,63.375,8.0,0.002
2019-11-21 20:00:00,46.18333333333333,66.75,9.1,0.004
2019-11-21 21:00:00,45.83333333333333,71.75,8.0,0.0025
2019-11-21 22:00:00,46.5,68.375,8.3,0.0025
2019-11-21 23:00:00,47.43333333333333,67.5,11.4,0.0
2019-11-22 00:00:00,47.33333333333333,69.75,10.4,0.0033333333333333335
2019-11-22 01:00:00,47.75,68.5,13.033333333333335,0.0
2019-11-22 02:00:00,48.0,67.0,12.4,0.0
2019-11-22 03:00:00,47.708333333333336,71.66666666666667,13.0,0.0
2019-11-22 04:00:00,47.35,69.25,11.4,0.0
2019-11-22 05:00:00,46.4,71.5,10.5,0.0
2019-11-22 06:00:00,46.38333333333333,67.75,9.8,0.0
2019-11-22 07:00:00,46.016666666666666,68.0,9.733333333333334,0.0
2019-11-22 08:00:00,46.28333333333333,65.25,11.2,0.01
2019-11-22 09:00:00,46.15,64.75,11.0,0.023333333333333334
2019-11-22 10:00:00,45.3,66.25,12.833333333333332,0.015
2019-11-22 11:00:00,44.91666666666667,66.16666666666667,15.466666666666665,0.012222222222222223
2019-11-22 12:00:00,43.46666666666667,74.0,14.1,0.01
2019-11-22 13:00:00,42.95,77.375,14.2,0.02125
2019-11-22 14:00:00,42.75,70.5,14.3,0.0025
2019-11-22 15:00:00,41.83333333333333,61.375,16.1,0.0
2019-11-22 16:00:00,40.25,56.75,15.6,0.0
2019-11-22 17:00:00,39.58333333333333,51.5,17.4,0.0
2019-11-22 18:00:00,38.6,50.0,18.6,0.0
2019-11-22 19:00:00,38.083333333333336,50.875,16.6,0.0
2019-11-22 20:00:00,37.0,52.0,14.0,0.0
2019-11-22 21:00:00,36.0,51.0,12.6,0.0
2019-11-22 22:00:00,35.36666666666666,51.0,14.3,0.0
2019-11-22 23:00:00,33.9,54.5,10.8,0.0
2019-11-23 00:00:00,33.4,56.25,9.6,0.0
2019-11-23 01:00:00,33.28333333333334,56.625,9.8,0.0
2019-11-23 02:00:00,32.416666666666664,58.0,7.4,0.0
2019-11-23 03:00:00,31.166666666666668,62.333333333333336,5.133333333333334,0.0
2019-11-23 04:00:00,31.85,61.0,4.9,0.0
2019-11-23 05:00:00,31.5,61.5,7.4,0.0
2019-11-23 06:00:00,31.233333333333338,63.75,6.2,0.0
2019-11-23 07:00:00,31.53333333333334,63.625,5.4,0.0
2019-11-23 08:00:00,34.233333333333334,59.25,7.0,0.0
2019-11-23 09:00:00,35.983333333333334,56.75,7.4,0.0
2019-11-23 10:00:00,37.5,54.25,7.3,0.0
2019-11-23 11:00:00,40.31666666666667,49.75,5.9,0.0
2019-11-23 12:00:00,41.91666666666667,46.5,7.0,0.0
2019-11-23 13:00:00,42.41666666666667,47.125,7.1,0.0
2019-11-23 14:00:00,42.6,45.75,6.4,0.0
2019-11-23 15:00:00,41.65,49.5,4.4,0.0
2019-11-23 16:00:00,40.28333333333333,51.625,3.8,0.0
2019-11-23 17:00:00,38.65,55.75,4.2,0.0
2019-11-23 18:00:00,38.4,56.75,4.4,0.0
2019-11-23 19:00:00,38.75,55.625,5.3,0.0
2019-11-23 20:00:00,39.61666666666667,55.75,5.6,0.0
2019-11-23 21:00:00,39.6,63.0,3.2,0.0025
2019-11-23 22:00:00,39.18333333333333,65.25,3.3,0.008
2019-11-23 23:00:00,38.28333333333333,72.5,4.2,0.008
2019-11-24 00:00:00,38.8,74.25,5.533333333333333,0.04
2019-11-24 01:00:00,38.333333333333336,79.95833333333333,5.7,0.054000000000000006
2019-11-24 02:00:00,38.15,87.25,7.95,0.07933333333333334
2019-11-24 03:00:00,38.33333333333333,87.66666666666667,8.2,0.033
2019-11-24 04:00:00,38.6,90.125,6.9,0.066
2019-11-24 05:00:00,38.33333333333333,91.0,7.2,0.054000000000000006
2019-11-24 06:00:00,38.36666666666667,91.75,8.2,0.023
2019-11-24 07:00:00,38.95,92.125,7.5,0.008666666666666666
2019-11-24 08:00:00,39.55333333333333,88.7,8.2,0.023600000000000003
2019-11-24 09:00:00,40.16666666666667,90.625,8.5,0.013750000000000002
2019-11-24 10:00:00,39.8,89.5,8.766666666666666,0.04
2019-11-24 11:00:00,39.483333333333334,88.075,13.819999999999999,0.0252
2019-11-24 12:00:00,39.91666666666667,87.0,15.05,0.0185
2019-11-24 13:00:00,40.91666666666667,84.95833333333333,14.65,0.01
2019-11-24 14:00:00,41.03333333333333,81.875,14.25,0.016666666666666666
2019-11-24 15:00:00,40.516666666666666,79.5,14.0,0.0175
2019-11-24 16:00:00,40.233333333333334,78.83333333333333,13.76666666666667,0.004
2019-11-24 17:00:00,40.28333333333333,76.25,12.2,0.0
2019-11-24 18:00:00,39.916666666666664,70.5,14.4,0.0
2019-11-24 19:00:00,39.65,70.125,13.3,0.0
2019-11-24 20:00:00,39.38333333333334,71.0,12.0,0.0
2019-11-24 21:00:00,39.53333333333334,73.0,12.8,0.0
2019-11-24 22:00:00,40.5,74.0,11.1,0.0
2019-11-24 23:00:00,40.35,74.41666666666667,10.733333333333333,0.0
2019-11-25 00:00:00,40.4,74.25,10.7,0.0
2019-11-25 01:00:00,40.33333333333333,75.0,9.666666666666668,0.0
2019-11-25 02:00:00,40.63333333333333,74.0,8.9,0.0
2019-11-25 03:00:00,40.2,73.75,8.6,0.0
2019-11-25 04:00:00,40.1,74.125,8.375,0.0
2019-11-25 05:00:00,40.2,73.75,6.4,0.0
2019-11-25 06:00:00,40.5,75.6875,7.75,0.0
2019-11-25 07:00:00,41.266666666666666,74.25,8.2,0.0
2019-11-25 08:00:00,42.56666666666667,70.625,6.5,0.0
2019-11-25 09:00:00,44.65,67.0,6.1,0.0
2019-11-25 10:00:00,46.05,64.375,5.85,0.0
2019-11-25 11:00:00,47.13333333333333,61.91666666666667,6.933333333333333,0.0
2019-11-25 12:00:00,48.8,59.0,9.4,0.0
2019-11-25 13:00:00,49.016666666666666,59.125,9.2,0.0
2019-11-25 14:00:00,48.56666666666667,62.25,8.0,0.0
2019-11-25 15:00:00,48.233333333333334,61.5,6.6,0.0
2019-11-25 16:00:00,46.56666666666667,66.125,5.1,0.0
2019-11-25 17:00:00,43.983333333333334,73.5,4.0,0.0
2019-11-25 18:00:00,43.516666666666666,78.25,4.0,0.0
2019-11-25 19:00:00,43.53333333333333,78.5,4.6,0.0
2019-11-25 20:00:00,43.85,76.5,5.4,0.0
2019-11-25 21:00:00,43.38333333333333,75.75,6.6,0.0
2019-11-25 22:00:00,42.65,74.875,6.6,0.0
2019-11-25 23:00:00,42.266666666666666,74.25,6.4,0.0
2019-11-26 00:00:00,40.733333333333334,77.0,6.6,0.0
2019-11-26 01:00:00,40.88333333333333,76.75,5.7,0.0
2019-11-26 02:00:00,41.33333333333333,76.5,7.0,0.0
2019-11-26 03:00:00,41.233333333333334,77.75,8.0,0.0
2019-11-26 04:00:00,40.95,78.25,7.0,0.0
2019-11-26 05:00:00,40.7,80.75,5.2,0.0
2019-11-26 06:00:00,40.41666666666667,81.0,6.2,0.0
2019-11-26 07:00:00,41.33333333333333,80.125,5.5,0.0
2019-11-26 08:00:00,45.18333333333333,72.5,8.8,0.0
2019-11-26 09:00:00,48.06666666666667,67.75,9.3,0.0
2019-11-26 10:00:00,50.68333333333333,64.125,9.5,0.0
2019-11-26 11:00:00,52.96666666666666,57.75,8.6,0.0
2019-11-26 12:00:00,54.7,59.25,8.4,0.0
2019-11-26 13:00:00,55.666666666666664,58.875,8.5,0.0
2019-11-26 14:00:00,56.233333333333334,59.75,7.8,0.0
2019-11-26 15:00:00,54.5,63.0,6.6,0.0
2019-11-26 16:00:00,51.3,69.0,4.5,0.0
2019-11-26 17:00:00,47.83333333333333,73.75,4.4,0.0
2019-11-26 18:00:00,46.3,75.5,5.0,0.0
2019-11-26 19:00:00,45.35,76.5,5.0,0.0
2019-11-26 20:00:00,44.3,75.25,2.8,0.0
2019-11-26 21:00:00,43.45,76.25,3.4,0.0
2019-11-26 22:00:00,43.166666666666664,76.125,3.1,0.0
2019-11-26 23:00:00,42.983333333333334,75.0,4.6,0.0
2019-11-27 00:00:00,42.88333333333333,76.0,3.0,0.0
2019-11-27 01:00:00,42.38333333333333,78.375,2.9,0.0
2019-11-27 02:00:00,42.016666666666666,81.0,3.0,0.0
2019-11-27 03:00:00,41.41666666666667,82.5,3.2,0.0
2019-11-27 04:00:00,41.65,83.0,4.1,0.0
2019-11-27 05:00:00,42.61666666666667,82.0,4.6,0.0
2019-11-27 06:00:00,44.38333333333333,78.41666666666667,3.9333333333333327,0.0
2019-11-27 07:00:00,44.88333333333333,79.25,3.95,0.0
2019-11-27 08:00:00,47.05,77.0,5.0,0.0
2019-11-27 09:00:00,49.85,73.75,7.2,0.0
2019-11-27 10:00:00,52.21666666666666,74.375,8.9,0.0
2019-11-27 11:00:00,53.96666666666666,79.0,10.4,0.004
2019-11-27 12:00:00,54.78333333333334,77.0,11.866666666666667,0.01
2019-11-27 13:00:00,53.916666666666664,75.375,10.6,0.008
2019-11-27 14:00:00,52.65,70.375,12.2,0.014000000000000002
2019-11-27 15:00:00,53.28333333333334,72.5,17.0,0.0
2019-11-27 16:00:00,52.81666666666666,71.9375,13.75,0.013333333333333334
2019-11-27 17:00:00,51.483333333333334,76.75,14.533333333333335,0.012
2019-11-27 18:00:00,50.266666666666666,78.5,14.8,0.023333333333333334
2019-11-27 19:00:00,49.68333333333333,80.25,15.9,0.034999999999999996
2019-11-27 20:00:00,48.8,79.375,16.2,0.008
2019-11-27 21:00:00,48.38333333333333,79.0,15.5,0.0075
2019-11-27 22:00:00,47.8,77.08333333333333,15.2,0.013333333333333334
2019-11-27 23:00:00,47.1,60.0,18.0,0.01
2019-11-28 00:00:00,46.28333333333333,54.375,16.4,0.0
2019-11-28 01:00:00,45.28333333333333,55.75,16.3,0.004
2019-11-28 02:00:00,43.63333333333333,57.75,18.8,0.004
2019-11-28 03:00:00,42.68333333333333,61.375,17.3,0.0025
2019-11-28 04:00:00,42.85,60.5,16.4,0.0175
2019-11-28 05:00:00,42.95,61.0,16.8,0.0175
2019-11-28 06:00:00,42.28333333333333,63.8125,18.75,0.006
2019-11-28 07:00:00,42.3,64.875,17.933333333333334,0.0075
2019-11-28 08:00:00,43.16666666666667,61.0,17.2,0.014000000000000002
2019-11-28 09:00:00,43.46666666666667,59.75,19.4,0.002
2019-11-28 10:00:00,42.6,60.89583333333333,17.96666666666667,0.0
2019-11-28 11:00:00,42.43333333333333,59.25,18.2,0.0025
2019-11-28 12:00:00,42.43333333333333,58.75,16.8,0.0
2019-11-28 13:00:00,41.95,56.125,16.7,0.0
2019-11-28 14:00:00,40.55,58.0,14.6,0.0
2019-11-28 15:00:00,39.266666666666666,61.0,13.6,0.0
2019-11-28 16:00:00,38.7,61.375,13.1,0.0
2019-11-28 17:00:00,37.583333333333336,60.25,14.6,0.0
2019-11-28 18:00:00,36.75,62.25,12.4,0.0
2019-11-28 19:00:00,35.9,64.625,12.625,0.002
2019-11-28 20:00:00,34.7,66.125,11.4,0.0
2019-11-28 21:00:00,34.13333333333334,65.0,11.6,0.0
2019-11-28 22:00:00,33.666666666666664,66.0,10.9,0.0
2019-11-28 23:00:00,32.6,64.25,11.8,0.0
2019-11-29 00:00:00,31.866666666666664,63.5,10.2,0.0
2019-11-29 01:00:00,31.5,63.625,11.75,0.0
2019-11-29 02:00:00,30.6,64.75,9.4,0.0
2019-11-29 03:00:00,30.2,64.0,10.2,0.0
2019-11-29 04:00:00,29.8,65.5,11.4,0.0
2019-11-29 05:00:00,29.2,67.5,9.1,0.0
2019-11-29 06:00:00,29.4,68.25,11.75,0.0
2019-11-29 07:00:00,29.4,66.875,11.0,0.0
2019-11-29 08:00:00,30.0,64.75,11.2,0.0
2019-11-29 09:00:00,31.2,62.25,11.2,0.0
2019-11-29 10:00:00,32.21666666666666,60.625,10.5,0.0
2019-11-29 11:00:00,33.8,58.75,9.75,0.0
2019-11-29 12:00:00,34.0,58.25,11.0,0.0
2019-11-29 13:00:00,34.3,58.0,11.3,0.0
2019-11-29 14:00:00,34.4,58.0,10.4,0.0
2019-11-29 15:00:00,34.0,58.75,8.1,0.0
2019-11-29 16:00:00,33.5,60.0,7.7,0.0
2019-11-29 17:00:00,32.916666666666664,63.0,7.4,0.0
2019-11-29 18:00:00,31.583333333333336,66.75,7.6,0.0
2019-11-29 19:00:00,31.2,67.125,8.0,0.0
2019-11-29 20:00:00,31.2,66.0,8.9,0.0
2019-11-29 21:00:00,31.2,65.25,8.4,0.0
2019-11-29 22:00:00,30.9,65.375,7.9,0.0
2019-11-29 23:00:00,30.3,67.25,8.1,0.0
2019-11-30 00:00:00,29.883333333333333,67.33333333333333,7.7333333333333325,0.0
2019-11-30 01:00:00,29.6,68.125,8.0,0.0
2019-11-30 02:00:00,28.866666666666664,68.91666666666667,7.533333333333333,0.0
2019-11-30 03:00:00,28.6,69.5,6.9,0.0
2019-11-30 04:00:00,28.4,68.625,8.3,0.0
2019-11-30 05:00:00,27.78333333333333,69.25,8.2,0.0
2019-11-30 06:00:00,27.4,67.75,7.8,0.0
2019-11-30 07:00:00,27.5,67.0,8.0,0.0
2019-11-30 08:00:00,29.03333333333334,63.25,8.8,0.0
2019-11-30 09:00:00,30.516666666666662,56.5,9.2,0.0
2019-11-30 10:00:00,31.65,52.5,9.1,0.0
2019-11-30 11:00:00,34.4,43.75,8.7,0.0
2019-11-30 12:00:00,35.733333333333334,41.25,7.0,0.0
2019-11-30 13:00:00,36.55,41.25,7.1,0.0
2019-11-30 14:00:00,35.93333333333334,42.5,8.8,0.0
2019-11-30 15:00:00,34.55,45.5,6.2,0.0
2019-11-30 16:00:00,33.483333333333334,47.0,5.8,0.0
2019-11-30 17:00:00,32.25,50.0,5.6,0.0
2019-11-30 18:00:00,30.78333333333334,52.5,6.6,0.0
2019-11-30 19:00:00,29.916666666666664,54.375,7.7,0.0
2019-11-30 20:00:00,28.366666666666664,56.0,6.4,0.0
2019-11-30 21:00:00,27.366666666666664,58.25,7.2,0.0
2019-11-30 22:00:00,26.8,57.375,6.9,0.0
2019-11-30 23:00:00,26.066666666666663,58.5,6.8,0.0
2019-12-01 00:00:00,25.366666666666667,58.0,7.6,0.0
2019-12-01 01:00:00,24.883333333333333,58.75,7.4,0.0
2019-12-01 02:00:00,24.4,62.5,7.4,0.0
2019-12-01 03:00:00,24.533333333333335,61.0,8.8,0.0
2019-12-01 04:00:00,24.4,60.875,8.7,0.0
2019-12-01 05:00:00,24.6,60.75,6.4,0.0
